index,hazard_category,product_category,hazard,product
462,foreign bodies,cereals and bakery products,plastic fragment,cheddar cheese
463,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,dark chocolates
464,allergens,cereals and bakery products,eggs and products thereof,fish and fish products
465,biological,"meat, egg and dairy products",listeria monocytogenes,halloumi cheese
466,foreign bodies,ices and desserts,glass fragment,olives
467,chemical,herbs and spices,unauthorised substance ethylene oxide,sesame
468,foreign bodies,cereals and bakery products,plastic fragment,blueberries
469,biological,prepared dishes and snacks,other not classified,ready to eat - cook meals
470,biological,confectionery,salmonella,halva
471,chemical,cereals and bakery products,unauthorised substance ethylene oxide,cookies
472,biological,fruits and vegetables,escherichia coli,chilled salads
473,allergens,cereals and bakery products,pecan nut,cookies
474,allergens,"meat, egg and dairy products",milk and products thereof,chicken based products
475,allergens,cereals and bakery products,cereals containing gluten and products thereof,mineral water
476,biological,"meat, egg and dairy products",salmonella,soup
477,chemical,herbs and spices,unauthorised substance ethylene oxide,tahini
478,foreign bodies,"meat, egg and dairy products",plastic fragment,chicken based products
479,allergens,prepared dishes and snacks,soybeans and products thereof,cumin powder
480,allergens,prepared dishes and snacks,eggs and products thereof,prepared salads
481,allergens,"meat, egg and dairy products",soybeans and products thereof,chicken based products
482,foreign bodies,"meat, egg and dairy products",metal fragment,other not classified meat products
483,biological,fruits and vegetables,clostridium botulinum,clams (canned)
484,allergens,cereals and bakery products,soybeans and products thereof,pasta
485,allergens,prepared dishes and snacks,milk and products thereof,corn
486,allergens,cereals and bakery products,eggs and products thereof,tahini
487,foreign bodies,"meat, egg and dairy products",glass fragment,chicken based products
488,allergens,"cocoa and cocoa preparations, coffee and tea",milk and products thereof,cookies
489,fraud,fruits and vegetables,other not classified chemical hazards,pastry products
490,biological,pet feed,salmonella,pet feed
491,allergens,cereals and bakery products,almond,chocolate products
492,biological,"nuts, nut products and seeds",salmonella,spices
493,biological,fruits and vegetables,bacillus spp.,bean sauce
494,allergens,"meat, egg and dairy products",sesame seeds and products thereof,chicken based products
495,allergens,"nuts, nut products and seeds",peanuts and products thereof,almond products
496,allergens,prepared dishes and snacks,milk and products thereof,corn
497,allergens,"soups, broths, sauces and condiments",other,jam
498,allergens,cereals and bakery products,insufficient labelling/documentation,coffee drink
499,allergens,cereals and bakery products,milk and products thereof,sauces
500,allergens,cereals and bakery products,sesame seeds and products thereof,sesame seeds
501,biological,"meat, egg and dairy products",listeria monocytogenes,cheese
502,foreign bodies,cereals and bakery products,glass fragment,bakery products
503,fraud,fruits and vegetables,glass fragment,dressing
504,allergens,fruits and vegetables,soybeans and products thereof,soy products
505,biological,cereals and bakery products,microbiological contamination,cakes
506,biological,seafood,escherichia coli,oysters
507,allergens,"dietetic foods, food supplements, fortified foods",milk and products thereof,cookies
508,allergens,ices and desserts,milk and products thereof,desserts
509,biological,fruits and vegetables,listeria monocytogenes,parsley
510,allergens,fruits and vegetables,sulphur dioxide and sulphites,dried apricots
511,chemical,"dietetic foods, food supplements, fortified foods",chemical compound (unauthorised),dietary supplement
512,biological,fruits and vegetables,salmonella,onions
513,allergens,"cocoa and cocoa preparations, coffee and tea",peanuts and products thereof,dark chocolates
514,chemical,ices and desserts,unauthorised substance ethylene oxide,ice cream
515,allergens,prepared dishes and snacks,milk and products thereof,potato chips
516,fraud,fruits and vegetables,sulphur dioxide,dried shrimp noodles
517,foreign bodies,"meat, egg and dairy products",foreign bodies,chicken based products
518,biological,"meat, egg and dairy products",salmonella,other types of meat
519,organoleptic aspects,"meat, egg and dairy products",other,chicken based products
520,biological,"meat, egg and dairy products",listeria monocytogenes,mushrooms
521,biological,"meat, egg and dairy products",listeria monocytogenes,cheddar cheese
522,biological,cereals and bakery products,other,pet feed
523,biological,seafood,listeria monocytogenes,salmon
524,fraud,fruits and vegetables,sulphur dioxide,chia seeds
525,fraud,fruits and vegetables,clostridium botulinum,peanuts
526,biological,fruits and vegetables,listeria monocytogenes,cauliflower
527,allergens,fruits and vegetables,milk and products thereof,candies
528,biological,fruits and vegetables,listeria monocytogenes,salads
529,allergens,"cocoa and cocoa preparations, coffee and tea",hazelnut,milk chocolates
530,allergens,"soups, broths, sauces and condiments",mustard and products thereof,other not classified meat products
531,biological,fruits and vegetables,salmonella,tahini (sesame paste)
532,biological,"meat, egg and dairy products",microbiological contamination,butter
533,allergens,fruits and vegetables,milk and products thereof,bars
534,biological,"meat, egg and dairy products",salmonella,chicken
535,allergens,seafood,milk and products thereof,Fishes not identified
536,other hazard,"meat, egg and dairy products",unauthorised placing on the market,pork preparation
537,biological,fruits and vegetables,listeria monocytogenes,fresh mushrooms
538,foreign bodies,prepared dishes and snacks,plastic fragment,plastics
539,biological,seafood,salmonella,infant formula
540,allergens,other food product / mixed,too high content of tetrahydrocannabinol (THC),cbd oil
541,biological,cereals and bakery products,patulin,tahini
542,chemical,"meat, egg and dairy products",other,sesame seeds
543,allergens,"cocoa and cocoa preparations, coffee and tea",peanuts and products thereof,dark chocolates
544,biological,"meat, egg and dairy products",salmonella,chicken based products
545,foreign bodies,cereals and bakery products,glass fragment,frozen chicken
546,other hazard,alcoholic beverages,alcohol content,beer
547,biological,cereals and bakery products,salmonella,pancakes
548,allergens,fruits and vegetables,sulphur dioxide and sulphites,dried apricots
549,allergens,"meat, egg and dairy products",soybeans and products thereof,sausage
550,allergens,"meat, egg and dairy products",allergens,beef meat
551,biological,"cocoa and cocoa preparations, coffee and tea",salmonella,chocolate products
552,biological,"cocoa and cocoa preparations, coffee and tea",salmonella,chocolate products
553,biological,"nuts, nut products and seeds",salmonella,tahini (sesame paste)
554,allergens,cereals and bakery products,peanuts and products thereof,cookies
555,allergens,cereals and bakery products,cereals containing gluten and products thereof,breakfast cereals
556,biological,"nuts, nut products and seeds",salmonella,peanuts
557,chemical,"dietetic foods, food supplements, fortified foods",unauthorised colour sudan 4,dietary supplement
558,biological,prepared dishes and snacks,escherichia coli,bars
559,chemical,ices and desserts,unauthorised substance ethylene oxide,ice cream
560,allergens,fruits and vegetables,cashew,salads
561,allergens,cereals and bakery products,milk and products thereof,chocolate bars
562,foreign bodies,cereals and bakery products,plastic fragment,cookies
563,allergens,cereals and bakery products,peanuts and products thereof,biscuits
564,allergens,"cocoa and cocoa preparations, coffee and tea",almond,candies
